Timestamp,Wind Power
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.1696580257442631
2023-01-01 02:00:00,0.03860429332241478
2023-01-01 03:00:00,0.0368712367573011
2023-01-01 04:00:00,0.07268770892396831
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.00939892530917473
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,0.04812632532772929
2023-01-01 09:00:00,0.04717609712475336
2023-01-01 10:00:00,0.0
2023-01-01 11:00:00,0.0660998947023154
2023-01-01 12:00:00,0.0
2023-01-01 13:00:00,0.0
2023-01-01 14:00:00,0.1795095090308775
2023-01-01 15:00:00,0.0
2023-01-01 16:00:00,0.027003916214682174
2023-01-01 17:00:00,0.08489240373638127
2023-01-01 18:00:00,0.11228829377768924
2023-01-01 19:00:00,0.00989252439005951
2023-01-01 20:00:00,0.020407301012933275
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.24094972216841926
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.037928076384629104
2023-01-02 07:00:00,0.1657981551686187
2023-01-02 08:00:00,0.11431959980623367
2023-01-02 09:00:00,0.0
2023-01-02 10:00:00,0.1509242149194152
2023-01-02 11:00:00,0.021169072955626658
2023-01-02 12:00:00,0.01531113114253215
2023-01-02 13:00:00,0.0
2023-01-02 14:00:00,0.0
2023-01-02 15:00:00,0.11280864117811752
2023-01-02 16:00:00,0.0
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.05349765001995096
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.07432017203604813
2023-01-02 22:00:00,0.06305161494176831
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.1133219472847608
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.1407332097732391
2023-01-03 03:00:00,0.0023458572186451964
2023-01-03 04:00:00,0.007857569268415205
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.19953718850208713
2023-01-03 07:00:00,0.11425703414523697
2023-01-03 08:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 10:00:00,0.0
2023-01-03 11:00:00,0.022443640277282902
2023-01-03 12:00:00,0.027396114636177728
2023-01-03 13:00:00,0.02586974168003648
2023-01-03 14:00:00,0.0
2023-01-03 15:00:00,0.062174593755079784
2023-01-03 16:00:00,0.009773889205106912
2023-01-03 17:00:00,0.17233609642954464
2023-01-03 18:00:00,0.10845557211539027
2023-01-03 19:00:00,0.16070130670051438
2023-01-03 20:00:00,0.035872724223740465
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.23356884145734794
2023-01-03 23:00:00,0.16015542208884787
2023-01-04 00:00:00,0.16493074697541776
2023-01-04 01:00:00,0.10820478277170639
2023-01-04 02:00:00,0.04187072533949092
2023-01-04 03:00:00,0.11875517947264241
2023-01-04 04:00:00,0.11278375253396362
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.1450743931869159
2023-01-04 07:00:00,0.036790132436501484
2023-01-04 08:00:00,0.0
2023-01-04 09:00:00,0.17462089844634424
2023-01-04 10:00:00,0.0
2023-01-04 11:00:00,0.0
2023-01-04 12:00:00,0.1042119706949783
2023-01-04 13:00:00,0.0
2023-01-04 14:00:00,0.009212167439115515
2023-01-04 15:00:00,0.0
2023-01-04 16:00:00,0.10568548064370925
2023-01-04 17:00:00,0.06822148181298934
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.039821895291858804
2023-01-04 20:00:00,0.09368020145617285
2023-01-04 21:00:00,0.05266702865743431
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0018663499759312041
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.029587386579045492
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0916758699028025
2023-01-05 06:00:00,0.04745373005698261
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,0.10593571940016423
2023-01-05 09:00:00,0.0
2023-01-05 10:00:00,0.07338360484435706
2023-01-05 11:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 13:00:00,0.018212582034442346
2023-01-05 14:00:00,0.09024093506073629
2023-01-05 15:00:00,0.0018225639115081495
2023-01-05 16:00:00,0.02044388428381399
2023-01-05 17:00:00,0.008334410296552418
2023-01-05 18:00:00,0.06177440583690327
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0031118263071904725
2023-01-05 22:00:00,0.17747526069273944
2023-01-05 23:00:00,0.06890728815117365
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.17224678451343764
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.2258187586912829
2023-01-06 05:00:00,0.26954283563129755
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.09348003908442455
2023-01-06 08:00:00,0.11608155316845493
2023-01-06 09:00:00,0.0504570945438568
2023-01-06 10:00:00,0.18468075175310092
2023-01-06 11:00:00,0.1976001687197677
2023-01-06 12:00:00,0.0
2023-01-06 13:00:00,0.09043439948867302
2023-01-06 14:00:00,0.0
2023-01-06 15:00:00,0.0002702079084265438
2023-01-06 16:00:00,0.15892049387904783
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.08776694347582716
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.1242372460172403
2023-01-07 02:00:00,0.06438466104094537
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.049582669129847594
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.08474822983761562
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,0.031206410687624413
2023-01-07 10:00:00,0.009209453607164419
2023-01-07 11:00:00,0.026876699961683643
2023-01-07 12:00:00,0.0
2023-01-07 13:00:00,0.06866579586647545
2023-01-07 14:00:00,0.0
2023-01-07 15:00:00,0.009982097127685788
2023-01-07 16:00:00,0.0
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.1496719124368331
2023-01-07 19:00:00,0.034303839530005584
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.08910953576163794
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.08062099681818304
2023-01-08 00:00:00,0.10516393055477309
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.030039222530998028
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.12243603099529728
2023-01-08 05:00:00,0.1128415949965835
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,0.09696890109032277
2023-01-08 09:00:00,0.0
2023-01-08 10:00:00,0.019459656078792728
2023-01-08 11:00:00,0.01450148484918591
2023-01-08 12:00:00,0.0
2023-01-08 13:00:00,0.11546279094366077
2023-01-08 14:00:00,0.035164157641430716
2023-01-08 15:00:00,0.11477594045518152
2023-01-08 16:00:00,0.12185188536803093
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.007819367246806909
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.10366953866590299
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.03952565289434789
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.12168108744930574
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,0.09699552434021819
2023-01-09 09:00:00,0.08924534775237389
2023-01-09 10:00:00,0.11447906131943122
2023-01-09 11:00:00,0.09107179260976848
2023-01-09 12:00:00,0.06913886038811622
2023-01-09 13:00:00,0.0
2023-01-09 14:00:00,0.06300122366596518
2023-01-09 15:00:00,0.04925492063972159
2023-01-09 16:00:00,0.001549757502268486
2023-01-09 17:00:00,0.028103046540423962
2023-01-09 18:00:00,0.0005662670664400207
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.05504985000706186
2023-01-10 00:00:00,0.04243278550520537
2023-01-10 01:00:00,0.07000326779091767
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.04140922707498481
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.041480310122724656
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.042036954007213564
2023-01-10 08:00:00,0.0052234279991857785
2023-01-10 09:00:00,0.15799022432056253
2023-01-10 10:00:00,0.0
2023-01-10 11:00:00,0.10700020067166402
2023-01-10 12:00:00,0.0
2023-01-10 13:00:00,0.2094124074988711
2023-01-10 14:00:00,0.08810824599583131
2023-01-10 15:00:00,0.0
2023-01-10 16:00:00,0.0
2023-01-10 17:00:00,0.0769988175879673
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.10548078275475295
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.1368745675775623
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.148659103719579
2023-01-11 03:00:00,0.0160930692342975
2023-01-11 04:00:00,0.06647660189702745
2023-01-11 05:00:00,0.12839342501364726
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.14740769403979165
2023-01-11 08:00:00,0.0
2023-01-11 09:00:00,0.06996502140222594
2023-01-11 10:00:00,0.04253696779272893
2023-01-11 11:00:00,0.0
2023-01-11 12:00:00,0.15654435618018775
2023-01-11 13:00:00,0.0
2023-01-11 14:00:00,0.09699297253053835
2023-01-11 15:00:00,0.0
2023-01-11 16:00:00,0.0
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.150763110546087
2023-01-11 20:00:00,0.04180409144205059
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0036733914454011945
2023-01-12 00:00:00,0.1013158467094471
2023-01-12 01:00:00,0.08100354806700945
2023-01-12 02:00:00,0.03446913651911772
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.027164377455452693
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.015639265830348408
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,0.16330208375391983
2023-01-12 10:00:00,0.28605602858259366
2023-01-12 11:00:00,0.1794967069292065
2023-01-12 12:00:00,0.10743646382317089
2023-01-12 13:00:00,0.0
2023-01-12 14:00:00,0.0037542880797431233
2023-01-12 15:00:00,0.0
2023-01-12 16:00:00,0.0
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.051930437127874866
2023-01-12 21:00:00,0.14758934382269867
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.029128311561259456
2023-01-13 02:00:00,0.08056664877174521
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.005384854535433938
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.11145671161241427
2023-01-13 07:00:00,0.12770330959079443
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 10:00:00,0.06908722006559456
2023-01-13 11:00:00,0.20247876296579512
2023-01-13 12:00:00,0.04715587308528136
2023-01-13 13:00:00,0.04076668961547209
2023-01-13 14:00:00,0.0
2023-01-13 15:00:00,0.07386027267047371
2023-01-13 16:00:00,0.12297636433911496
2023-01-13 17:00:00,0.10969891455588963
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.005054556112363842
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.06578359939067627
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.1734659306948051
2023-01-14 00:00:00,0.006448522948261811
2023-01-14 01:00:00,0.13904329265991422
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.20408448535015988
2023-01-14 04:00:00,0.13064791015019317
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.03850987797717269
2023-01-14 07:00:00,0.10600533348121191
2023-01-14 08:00:00,0.10269511189442426
2023-01-14 09:00:00,0.09283575022580176
2023-01-14 10:00:00,0.14641739982707486
2023-01-14 11:00:00,0.14809918021919388
2023-01-14 12:00:00,0.0
2023-01-14 13:00:00,0.0
2023-01-14 14:00:00,0.0908679662083398
2023-01-14 15:00:00,0.0
2023-01-14 16:00:00,0.10368922201666751
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.21643404976131989
2023-01-14 20:00:00,0.05980368304816958
2023-01-14 21:00:00,0.14484034184170705
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.13760666902872934
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.07854195554705555
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.09625900117383934
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.056832896135738414
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.03868306115458471
2023-01-15 09:00:00,0.1434883378352251
2023-01-15 10:00:00,0.04463427081426382
2023-01-15 11:00:00,0.12414767515496777
2023-01-15 12:00:00,0.0
2023-01-15 13:00:00,0.09679982481958202
2023-01-15 14:00:00,0.11291948605312951
2023-01-15 15:00:00,0.024183238960705566
2023-01-15 16:00:00,0.06214342637776371
2023-01-15 17:00:00,0.21544793900233739
2023-01-15 18:00:00,0.059915577318892
2023-01-15 19:00:00,0.25356516018900277
2023-01-15 20:00:00,0.15672883101331195
2023-01-15 21:00:00,0.059480471990420856
2023-01-15 22:00:00,0.2423796657864608
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
